CustomerId,Program Id,Live/Recorded,Gender,Age Range
1636,50101,Live,Male,25 - 34
1087,50111,Recorded,Female,18 - 24
1975,50023,Recorded,Male,55 +
1046,50139,Recorded,Male,55 +
1282,50133,Recorded,Female,55 +
1743,50019,Live,Female,35 - 54
1745,50111,Live,Male,35 - 54
1895,50019,Recorded,Male,18 - 24
1846,50045,Live,Male,25 - 34
1581,50007,Live,Female,35 - 54
1533,50013,Live,Female,25 - 34
1611,50141,Recorded,Male,25 - 34
1639,50119,Live,Male,18 - 24
1841,50081,Live,Male,35 - 54
1342,50099,Recorded,Male,35 - 54
1066,50113,Recorded,Female,55 +
1860,50009,Live,Female,18 - 24
1118,50053,Recorded,Male,18 - 24
1224,50063,Recorded,Female,55 +
1262,50045,Recorded,Female,55 +
1446,50035,Live,Male,55 +
1065,50139,Recorded,Female,55 +
1263,50033,Live,Female,35 - 54
1812,50135,Live,Male,35 - 54
1029,50021,Live,Male,55 +
1986,50111,Live,Female,25 - 34
1465,50015,Live,Female,25 - 34
1627,50065,Live,Male,55 +
1577,50065,Live,Female,35 - 54
1373,50119,Live,Male,35 - 54
1674,50101,Recorded,Male,25 - 34
1467,50029,Recorded,Male,35 - 54
1843,50045,Recorded,Male,55 +
1286,50067,Live,Female,18 - 24
1628,50053,Live,Female,55 +
1070,50113,Recorded,Male,25 - 34
1978,50021,Live,Male,55 +
1898,50093,Recorded,Male,25 - 34
1425,50103,Recorded,Male,18 - 24
1958,50069,Live,Female,25 - 34
1998,50015,Recorded,Male,35 - 54
1971,50071,Recorded,Female,18 - 24
1755,50061,Live,Male,25 - 34
1252,50103,Live,Female,55 +
1602,50129,Recorded,Male,25 - 34
1133,50099,Live,Male,18 - 24
1182,50129,Recorded,Male,18 - 24
1798,50107,Recorded,Male,25 - 34
1815,50085,Recorded,Male,55 +
1530,50089,Recorded,Female,18 - 24
1356,50015,Live,Male,25 - 34
1057,50039,Recorded,Male,18 - 24
1478,50047,Recorded,Male,18 - 24
1998,50085,Recorded,Male,35 - 54
1873,50085,Live,Female,35 - 54
1199,50121,Recorded,Female,18 - 24
1324,50089,Recorded,Female,18 - 24
1149,50139,Live,Female,18 - 24
1406,50077,Recorded,Male,55 +
1576,50081,Live,Female,55 +
1595,50103,Live,Male,35 - 54
1846,50001,Live,Female,55 +
1855,50015,Live,Female,55 +
1311,50047,Live,Female,18 - 24
1169,50095,Live,Female,35 - 54
1771,50059,Live,Female,35 - 54
1317,50037,Live,Female,55 +
1207,50035,Recorded,Female,55 +
1943,50099,Live,Female,25 - 34
1490,50091,Live,Female,55 +
1792,50007,Recorded,Female,55 +
1841,50091,Live,Male,18 - 24
1441,50013,Live,Male,55 +
1560,50011,Recorded,Female,25 - 34
1878,50069,Recorded,Male,25 - 34
1068,50115,Live,Male,55 +
1576,50117,Recorded,Male,18 - 24
1147,50027,Recorded,Female,35 - 54
1198,50103,Recorded,Male,18 - 24
1422,50071,Live,Female,35 - 54
1119,50125,Recorded,Female,55 +
1165,50059,Recorded,Male,55 +
1618,50129,Live,Male,35 - 54
1397,50069,Recorded,Female,35 - 54
1774,50135,Recorded,Male,18 - 24
1346,50033,Recorded,Female,25 - 34
1515,50007,Recorded,Male,55 +
1891,50107,Live,Female,55 +
1761,50023,Recorded,Male,18 - 24
1462,50077,Recorded,Female,18 - 24
1639,50055,Recorded,Male,35 - 54
1155,50083,Live,Female,55 +
1683,50141,Live,Female,18 - 24
1847,50011,Recorded,Female,25 - 34
1002,50009,Recorded,Female,25 - 34
1893,50127,Live,Male,55 +
1731,50065,Live,Male,25 - 34
1175,50043,Recorded,Female,55 +
1204,50033,Live,Male,55 +
1784,50073,Live,Male,25 - 34
1768,50093,Recorded,Female,25 - 34
1874,50125,Recorded,Male,55 +
1900,50083,Live,Female,25 - 34
1375,50051,Recorded,Female,25 - 34
1529,50133,Live,Male,18 - 24
1455,50051,Live,Female,35 - 54
1278,50059,Live,Female,25 - 34
1107,50043,Live,Male,18 - 24
1033,50113,Recorded,Female,55 +
1462,50075,Recorded,Female,35 - 54
1698,50089,Live,Male,25 - 34
1268,50077,Live,Male,18 - 24
1689,50037,Recorded,Female,25 - 34
1094,50077,Recorded,Male,18 - 24
1149,50013,Recorded,Female,55 +
1456,50021,Recorded,Male,35 - 54
1385,50097,Live,Male,35 - 54
1632,50075,Live,Male,55 +
1314,50013,Recorded,Male,18 - 24
1603,50119,Recorded,Female,35 - 54
1761,50097,Live,Female,35 - 54
1485,50019,Recorded,Male,55 +
1390,50117,Recorded,Male,55 +
1968,50081,Live,Female,55 +
1264,50091,Recorded,Female,55 +
1667,50089,Live,Male,35 - 54
1033,50053,Live,Male,35 - 54
1885,50083,Recorded,Male,35 - 54
1102,50059,Recorded,Female,18 - 24
1660,50039,Recorded,Female,55 +
1784,50051,Recorded,Male,55 +
1777,50105,Recorded,Female,18 - 24
1522,50115,Live,Male,55 +
1651,50081,Recorded,Female,18 - 24
1041,50113,Live,Male,55 +
1360,50019,Live,Male,25 - 34
1784,50049,Live,Female,55 +
1488,50099,Live,Male,35 - 54
1620,50059,Recorded,Male,55 +
1812,50079,Recorded,Male,55 +
1210,50093,Recorded,Male,35 - 54
1294,50049,Recorded,Female,18 - 24
1721,50089,Live,Female,55 +
1708,50033,Live,Female,55 +
1775,50079,Live,Male,18 - 24
1648,50137,Recorded,Female,35 - 54
1507,50007,Live,Female,25 - 34
1284,50055,Recorded,Male,35 - 54
1904,50013,Live,Male,18 - 24
1166,50087,Recorded,Male,18 - 24
1769,50079,Live,Female,25 - 34
1963,50011,Live,Male,18 - 24
1993,50075,Live,Male,55 +
1768,50099,Live,Male,35 - 54
1463,50085,Live,Male,25 - 34
1767,50063,Recorded,Female,18 - 24
1504,50133,Recorded,Female,18 - 24
1638,50095,Recorded,Female,18 - 24
1297,50079,Recorded,Female,55 +
1968,50117,Live,Female,55 +
1962,50097,Live,Female,35 - 54
1947,50039,Recorded,Male,35 - 54
1107,50055,Live,Female,18 - 24
1781,50069,Live,Male,35 - 54
1940,50059,Live,Female,35 - 54
1356,50087,Live,Male,55 +
1509,50051,Recorded,Male,55 +
1167,50029,Recorded,Female,18 - 24
1466,50017,Live,Female,25 - 34
1579,50101,Live,Female,35 - 54
1028,50079,Live,Male,25 - 34
1614,50139,Live,Female,35 - 54
1906,50111,Live,Female,25 - 34
1933,50065,Live,Male,18 - 24
1946,50121,Recorded,Male,25 - 34
1105,50081,Live,Female,55 +
1625,50021,Live,Female,55 +
1573,50039,Recorded,Female,18 - 24
1966,50137,Recorded,Female,18 - 24
1579,50019,Recorded,Female,55 +
1158,50099,Live,Male,55 +
1818,50085,Recorded,Female,35 - 54
1717,50021,Recorded,Male,55 +
1576,50037,Recorded,Male,25 - 34
1257,50127,Live,Female,55 +
1994,50119,Live,Female,55 +
1223,50137,Recorded,Male,25 - 34
1151,50065,Live,Female,55 +
1574,50017,Recorded,Male,18 - 24
1602,50129,Recorded,Male,18 - 24
1495,50057,Recorded,Male,18 - 24
1913,50115,Live,Female,25 - 34
1965,50007,Live,Female,55 +
1047,50095,Live,Male,25 - 34
1683,50047,Live,Male,35 - 54
1931,50125,Live,Male,25 - 34
1196,50141,Live,Male,55 +
1503,50095,Live,Male,55 +
1851,50117,Live,Male,18 - 24
1010,50009,Live,Female,55 +
1163,50121,Live,Female,18 - 24
1842,50103,Live,Male,35 - 54
1485,50063,Live,Female,18 - 24
1750,50011,Recorded,Male,55 +
1050,50095,Recorded,Female,25 - 34
1920,50135,Live,Male,25 - 34
1365,50065,Recorded,Male,55 +
1717,50059,Live,Female,55 +
1534,50137,Live,Male,55 +
1175,50045,Recorded,Male,55 +
1399,50063,Live,Male,55 +
1893,50053,Recorded,Female,25 - 34
1798,50053,Recorded,Male,55 +
1458,50009,Recorded,Male,18 - 24
1278,50023,Live,Female,35 - 54
1143,50005,Recorded,Male,55 +
1182,50027,Live,Female,25 - 34
1628,50013,Live,Male,35 - 54
1188,50051,Recorded,Female,18 - 24
1895,50003,Recorded,Female,55 +
1918,50025,Recorded,Male,18 - 24
1618,50139,Recorded,Female,18 - 24
1931,50125,Live,Female,18 - 24
1961,50031,Live,Female,25 - 34
1166,50041,Live,Female,35 - 54
1657,50043,Recorded,Male,18 - 24
1269,50069,Recorded,Male,25 - 34
1501,50129,Live,Female,55 +
1724,50089,Live,Male,55 +
1325,50001,Recorded,Female,18 - 24
1075,50023,Recorded,Female,18 - 24
1026,50055,Live,Male,18 - 24
1013,50079,Recorded,Male,35 - 54
1574,50081,Recorded,Female,55 +
1299,50001,Live,Male,35 - 54
1252,50091,Live,Male,55 +
1183,50011,Recorded,Male,18 - 24
1932,50101,Recorded,Male,35 - 54
1444,50055,Recorded,Female,18 - 24
1516,50117,Live,Male,18 - 24
1664,50047,Live,Female,35 - 54
1275,50081,Recorded,Male,35 - 54
1675,50125,Recorded,Male,55 +
1294,50129,Live,Female,18 - 24
1304,50085,Recorded,Male,18 - 24
1952,50101,Live,Female,25 - 34
1819,50085,Recorded,Female,25 - 34
1090,50127,Recorded,Male,18 - 24
1473,50099,Recorded,Male,55 +
1260,50067,Recorded,Female,25 - 34
1718,50129,Live,Male,55 +
1514,50095,Recorded,Male,18 - 24
1490,50075,Live,Female,35 - 54
1753,50063,Live,Female,35 - 54
1810,50097,Live,Female,25 - 34
1246,50077,Recorded,Male,35 - 54
1487,50093,Recorded,Female,55 +
1931,50141,Recorded,Male,25 - 34
1126,50033,Live,Male,35 - 54
1057,50125,Recorded,Female,25 - 34
1744,50099,Recorded,Male,18 - 24
1952,50041,Recorded,Male,18 - 24
1226,50129,Recorded,Male,25 - 34
1096,50059,Live,Female,25 - 34
1921,50061,Live,Female,18 - 24
1095,50053,Recorded,Male,18 - 24
1574,50119,Live,Male,55 +
1258,50061,Recorded,Male,25 - 34
1882,50121,Live,Female,25 - 34
1984,50005,Live,Male,25 - 34
1619,50063,Live,Female,25 - 34
1449,50009,Recorded,Male,25 - 34
1577,50077,Live,Female,55 +
1945,50117,Recorded,Female,55 +
1501,50123,Recorded,Female,55 +
1734,50065,Recorded,Male,55 +
1630,50061,Recorded,Female,25 - 34
1161,50007,Recorded,Male,55 +
1278,50093,Live,Male,25 - 34
1950,50129,Live,Male,55 +
1389,50079,Recorded,Male,25 - 34
1816,50079,Recorded,Female,18 - 24
1255,50105,Recorded,Male,25 - 34
1418,50135,Live,Male,55 +
1221,50023,Live,Female,25 - 34
1118,50095,Recorded,Male,25 - 34
1786,50027,Live,Female,18 - 24
1855,50045,Recorded,Male,18 - 24
1165,50071,Live,Male,55 +
1054,50139,Recorded,Male,55 +
1572,50133,Recorded,Male,55 +
1547,50105,Live,Male,35 - 54
1523,50023,Live,Male,18 - 24
1603,50107,Recorded,Female,18 - 24
1711,50031,Live,Male,25 - 34
1322,50107,Recorded,Female,55 +
1187,50085,Recorded,Male,18 - 24
1487,50017,Recorded,Male,25 - 34
1752,50121,Live,Female,35 - 54
1539,50083,Recorded,Female,35 - 54
1279,50067,Live,Male,25 - 34
1813,50033,Live,Male,25 - 34
1826,50005,Recorded,Male,25 - 34
1670,50087,Recorded,Male,55 +
1981,50055,Live,Male,18 - 24
1689,50021,Live,Female,18 - 24
1020,50005,Live,Male,35 - 54
1034,50137,Live,Female,18 - 24
1574,50105,Live,Male,25 - 34
1577,50065,Live,Female,18 - 24
1117,50123,Recorded,Male,18 - 24
1599,50057,Live,Female,55 +
1324,50055,Live,Male,55 +
1636,50041,Recorded,Male,18 - 24
1317,50089,Recorded,Female,35 - 54
1287,50089,Live,Female,55 +
1487,50087,Recorded,Female,55 +
1333,50073,Live,Female,25 - 34
1250,50109,Live,Female,18 - 24
1741,50019,Live,Male,55 +
1529,50137,Live,Male,55 +
1810,50039,Live,Male,55 +
1564,50125,Recorded,Male,55 +
1845,50029,Recorded,Male,25 - 34
1727,50105,Recorded,Female,25 - 34
1303,50089,Recorded,Male,25 - 34
1759,50075,Recorded,Female,25 - 34
1379,50019,Live,Female,55 +
1131,50119,Recorded,Male,18 - 24
1456,50077,Recorded,Male,55 +
1978,50005,Live,Female,25 - 34
1726,50027,Live,Female,35 - 54
1951,50067,Recorded,Male,35 - 54
1799,50101,Live,Female,55 +
1952,50105,Recorded,Female,55 +
1715,50015,Live,Male,55 +
1838,50037,Recorded,Female,18 - 24
1670,50117,Recorded,Male,25 - 34
1022,50003,Live,Female,55 +
1866,50033,Recorded,Female,35 - 54
1199,50067,Live,Male,18 - 24
1957,50047,Live,Male,18 - 24
1919,50005,Live,Female,55 +
1870,50039,Recorded,Female,18 - 24
1723,50039,Live,Female,18 - 24
1394,50079,Live,Male,55 +
1425,50087,Recorded,Male,35 - 54
1813,50037,Recorded,Female,18 - 24
1084,50001,Recorded,Male,25 - 34
1686,50141,Recorded,Female,35 - 54
1645,50121,Live,Male,55 +
1911,50137,Recorded,Female,18 - 24
1316,50115,Recorded,Male,35 - 54
1205,50041,Live,Male,55 +
1962,50047,Recorded,Male,25 - 34
1622,50127,Live,Male,18 - 24
1156,50081,Recorded,Male,55 +
1333,50067,Recorded,Male,25 - 34
1603,50057,Recorded,Female,35 - 54
1573,50051,Recorded,Male,55 +
1336,50037,Live,Male,25 - 34
1918,50095,Recorded,Female,18 - 24
1210,50069,Live,Male,25 - 34
1141,50081,Recorded,Male,35 - 54
1767,50081,Live,Male,55 +
1997,50003,Live,Female,18 - 24
1921,50053,Recorded,Male,55 +
1668,50125,Recorded,Male,18 - 24
1990,50135,Live,Male,18 - 24
1201,50129,Recorded,Female,55 +
1269,50109,Live,Male,25 - 34
1306,50015,Recorded,Female,55 +
1734,50027,Live,Male,25 - 34
1806,50119,Recorded,Male,18 - 24
1920,50133,Live,Male,35 - 54
1311,50033,Recorded,Female,55 +
1233,50003,Live,Male,18 - 24
1849,50001,Recorded,Female,35 - 54
1165,50069,Live,Male,55 +
1287,50081,Recorded,Female,35 - 54
1787,50031,Live,Male,35 - 54
1853,50115,Recorded,Male,35 - 54
1287,50071,Recorded,Male,55 +
1775,50051,Live,Female,35 - 54
1835,50007,Recorded,Male,35 - 54
1735,50133,Recorded,Male,25 - 34
1159,50115,Recorded,Female,35 - 54
1447,50101,Live,Male,55 +
1850,50059,Live,Male,18 - 24
1444,50065,Live,Male,18 - 24
1409,50135,Live,Female,25 - 34
1502,50071,Recorded,Male,55 +
1767,50141,Live,Female,55 +
1165,50075,Recorded,Male,18 - 24
1385,50139,Live,Female,35 - 54
1367,50007,Live,Male,25 - 34
1746,50005,Live,Male,35 - 54
1786,50039,Live,Female,35 - 54
1439,50059,Recorded,Male,18 - 24
1557,50117,Live,Male,35 - 54
1825,50093,Live,Female,18 - 24
1144,50069,Recorded,Female,18 - 24
1748,50075,Live,Female,18 - 24
1490,50109,Recorded,Female,18 - 24
1510,50025,Live,Female,55 +
1050,50017,Recorded,Female,35 - 54
1355,50037,Live,Male,55 +
2000,50065,Recorded,Female,25 - 34
1422,50087,Live,Female,25 - 34
1025,50083,Live,Male,35 - 54
1700,50095,Live,Female,35 - 54
1635,50003,Live,Female,55 +
1191,50051,Live,Male,55 +
1267,50095,Live,Male,55 +
1143,50009,Recorded,Female,35 - 54
1851,50069,Live,Male,25 - 34
1228,50033,Recorded,Female,55 +
1084,50031,Recorded,Male,35 - 54
1778,50027,Recorded,Female,25 - 34
1367,50005,Live,Male,18 - 24
1886,50061,Recorded,Male,35 - 54
1122,50077,Recorded,Female,18 - 24
1392,50105,Recorded,Male,55 +
1093,50035,Recorded,Female,55 +
1091,50041,Live,Female,55 +
1729,50051,Live,Female,55 +
1671,50135,Recorded,Male,25 - 34
1500,50013,Live,Male,55 +
1851,50023,Recorded,Female,55 +
1863,50113,Recorded,Female,55 +
1681,50107,Recorded,Female,35 - 54
1176,50023,Recorded,Female,35 - 54
1901,50075,Live,Female,35 - 54
1449,50031,Live,Male,35 - 54
1871,50043,Recorded,Male,55 +
1490,50005,Live,Male,18 - 24
1667,50129,Live,Female,35 - 54
1538,50107,Recorded,Male,55 +
1704,50007,Live,Female,18 - 24
1628,50083,Live,Male,55 +
1225,50021,Recorded,Female,25 - 34
1684,50101,Live,Male,18 - 24
1237,50125,Live,Male,18 - 24
1208,50001,Recorded,Female,55 +
1755,50065,Recorded,Female,55 +
1134,50073,Live,Male,55 +
1098,50045,Live,Female,18 - 24
1051,50141,Recorded,Male,25 - 34
1081,50117,Recorded,Male,18 - 24
1981,50043,Live,Male,25 - 34
1309,50123,Live,Male,35 - 54
1524,50077,Live,Female,25 - 34
1848,50125,Recorded,Female,25 - 34
1425,50121,Live,Male,25 - 34
1315,50075,Live,Female,55 +
1578,50053,Live,Female,35 - 54
1881,50089,Recorded,Female,55 +
1966,50105,Recorded,Female,18 - 24
1866,50021,Recorded,Male,18 - 24
1286,50081,Live,Female,25 - 34
1764,50021,Recorded,Male,25 - 34
1337,50049,Live,Male,35 - 54
1605,50119,Recorded,Female,35 - 54
1606,50039,Live,Male,55 +
1341,50051,Live,Female,18 - 24
1593,50015,Live,Female,25 - 34
1628,50061,Recorded,Male,35 - 54
1182,50069,Recorded,Male,18 - 24
1584,50081,Live,Male,55 +
1869,50101,Recorded,Male,35 - 54
1568,50047,Live,Male,35 - 54
1895,50095,Recorded,Male,55 +
1156,50077,Recorded,Male,25 - 34
1986,50139,Live,Female,18 - 24
1254,50059,Recorded,Male,55 +
1494,50089,Recorded,Female,25 - 34
1623,50043,Recorded,Male,35 - 54
1190,50017,Live,Male,18 - 24
1416,50099,Live,Female,18 - 24
1836,50029,Live,Female,25 - 34
1338,50103,Recorded,Male,18 - 24
1776,50041,Live,Female,25 - 34
1321,50127,Recorded,Male,55 +
1671,50135,Live,Male,35 - 54
1353,50081,Recorded,Female,25 - 34
1028,50063,Live,Female,25 - 34
1967,50063,Recorded,Female,25 - 34
1340,50033,Live,Male,35 - 54
1765,50075,Recorded,Male,35 - 54
1179,50133,Live,Male,25 - 34
1126,50141,Live,Male,25 - 34
1971,50091,Recorded,Male,55 +
1834,50081,Live,Female,18 - 24
1762,50127,Recorded,Male,35 - 54
1345,50033,Live,Female,25 - 34
1597,50137,Recorded,Male,35 - 54
1384,50123,Live,Male,25 - 34
1431,50053,Recorded,Male,55 +
1107,50051,Live,Male,55 +
1750,50075,Live,Male,35 - 54
1773,50071,Live,Male,35 - 54
1893,50093,Recorded,Female,18 - 24
1469,50113,Live,Female,55 +
1720,50023,Recorded,Male,18 - 24
1323,50097,Live,Female,18 - 24
1089,50003,Live,Male,18 - 24
1699,50089,Recorded,Male,35 - 54
1550,50073,Live,Female,18 - 24
1548,50005,Live,Female,35 - 54
1578,50079,Recorded,Male,25 - 34
1938,50063,Recorded,Female,35 - 54
1984,50057,Live,Female,18 - 24
1482,50125,Recorded,Female,18 - 24
1831,50117,Recorded,Male,35 - 54
1001,50141,Live,Male,25 - 34
1775,50119,Recorded,Female,18 - 24
1237,50035,Recorded,Male,25 - 34
1626,50011,Live,Male,55 +
1206,50023,Live,Female,25 - 34
1843,50035,Recorded,Female,25 - 34
1564,50079,Recorded,Female,25 - 34
1079,50107,Recorded,Male,55 +
1766,50069,Live,Female,55 +
1444,50129,Recorded,Male,35 - 54
1851,50133,Recorded,Male,18 - 24
1628,50129,Live,Male,35 - 54
1549,50043,Live,Female,25 - 34
1364,50127,Live,Female,35 - 54
1509,50133,Live,Female,35 - 54
1614,50103,Live,Male,55 +
1141,50085,Live,Female,18 - 24
1646,50073,Live,Male,35 - 54
1480,50055,Recorded,Female,35 - 54
1811,50117,Live,Female,35 - 54
1772,50037,Live,Male,35 - 54
1231,50089,Live,Female,18 - 24
1329,50093,Recorded,Female,55 +
1995,50121,Recorded,Male,18 - 24
1628,50019,Live,Female,35 - 54
1627,50071,Recorded,Female,35 - 54
1305,50135,Recorded,Female,55 +
1301,50127,Recorded,Male,25 - 34
1820,50043,Live,Male,55 +
1551,50013,Live,Female,18 - 24
1394,50119,Recorded,Male,55 +
1200,50069,Recorded,Male,25 - 34
1967,50035,Live,Male,25 - 34
1820,50105,Recorded,Female,55 +
1376,50101,Recorded,Female,55 +
1796,50121,Live,Female,35 - 54
1759,50007,Recorded,Male,25 - 34
1084,50065,Recorded,Male,25 - 34
1250,50119,Recorded,Male,18 - 24
1491,50077,Live,Male,25 - 34
1796,50033,Live,Female,35 - 54
1892,50091,Recorded,Male,25 - 34
1718,50031,Recorded,Male,35 - 54
1440,50139,Live,Female,18 - 24
1551,50045,Live,Male,55 +
1418,50033,Recorded,Female,18 - 24
1951,50071,Recorded,Male,25 - 34
1852,50077,Recorded,Male,35 - 54
1913,50123,Recorded,Male,35 - 54
1939,50117,Recorded,Female,35 - 54
1823,50053,Recorded,Female,35 - 54
1806,50027,Recorded,Male,25 - 34
1110,50083,Live,Female,25 - 34
1491,50005,Recorded,Male,35 - 54
1001,50009,Recorded,Female,18 - 24
1267,50073,Live,Male,18 - 24
1699,50007,Live,Male,18 - 24
1961,50099,Live,Male,35 - 54
1055,50009,Recorded,Female,55 +
1440,50125,Recorded,Female,35 - 54
1159,50103,Recorded,Female,55 +
1300,50003,Recorded,Male,55 +
1948,50095,Live,Female,25 - 34
1194,50133,Live,Female,35 - 54
1116,50075,Live,Female,35 - 54
1805,50053,Live,Female,55 +
1392,50085,Live,Male,18 - 24
1384,50043,Recorded,Female,55 +
1050,50043,Recorded,Female,55 +
1826,50093,Live,Male,55 +
1092,50085,Recorded,Female,18 - 24
1355,50129,Live,Male,35 - 54
1398,50051,Live,Female,18 - 24
1869,50033,Live,Male,25 - 34
1569,50077,Live,Female,25 - 34
1370,50029,Live,Male,25 - 34
1914,50129,Live,Male,35 - 54
1475,50087,Recorded,Female,18 - 24
1880,50079,Recorded,Female,35 - 54
1066,50077,Live,Male,35 - 54
1549,50069,Recorded,Male,55 +
1543,50053,Recorded,Male,55 +
1298,50059,Recorded,Male,18 - 24
1659,50025,Recorded,Female,35 - 54
1043,50001,Recorded,Male,55 +
1353,50077,Recorded,Male,55 +
1243,50019,Live,Male,35 - 54
1546,50139,Recorded,Female,55 +
1078,50071,Live,Female,18 - 24
1431,50089,Live,Female,25 - 34
1054,50071,Recorded,Male,25 - 34
1348,50095,Live,Male,18 - 24
1939,50027,Recorded,Female,55 +
1139,50057,Recorded,Male,55 +
1962,50125,Recorded,Female,55 +
1628,50087,Recorded,Female,18 - 24
1668,50057,Recorded,Male,25 - 34
1036,50033,Live,Female,55 +
1839,50069,Live,Male,25 - 34
1226,50127,Recorded,Male,55 +
1280,50013,Recorded,Female,25 - 34
1033,50011,Recorded,Female,25 - 34
1547,50137,Live,Male,18 - 24
1630,50129,Recorded,Female,55 +
1169,50099,Recorded,Male,55 +
1520,50033,Recorded,Male,55 +
1828,50089,Live,Male,25 - 34
1932,50057,Live,Male,55 +
1878,50003,Live,Female,18 - 24
1130,50033,Recorded,Male,35 - 54
1565,50133,Live,Male,55 +
1737,50091,Recorded,Female,18 - 24
1543,50065,Recorded,Male,35 - 54
1816,50031,Live,Female,35 - 54
1577,50051,Recorded,Female,55 +
1027,50043,Live,Female,25 - 34
1105,50093,Recorded,Female,55 +
1141,50013,Recorded,Male,25 - 34
1760,50089,Recorded,Male,55 +
1938,50095,Live,Female,35 - 54
1631,50081,Live,Female,25 - 34
1657,50079,Recorded,Male,25 - 34
1949,50123,Recorded,Female,35 - 54
1297,50135,Live,Female,18 - 24
1374,50067,Recorded,Male,18 - 24
1492,50055,Live,Male,25 - 34
1745,50079,Live,Female,25 - 34
1130,50093,Recorded,Male,35 - 54
1285,50043,Live,Female,35 - 54
1269,50129,Live,Male,35 - 54
1488,50061,Live,Female,35 - 54
1604,50119,Recorded,Female,55 +
1670,50059,Live,Female,18 - 24
1952,50107,Recorded,Female,25 - 34
1567,50041,Recorded,Female,18 - 24
1726,50035,Recorded,Female,18 - 24
1781,50037,Live,Male,55 +
1448,50137,Live,Male,25 - 34
1343,50043,Live,Female,35 - 54
1818,50101,Recorded,Male,35 - 54
1260,50021,Recorded,Female,18 - 24
1508,50075,Live,Female,25 - 34
1434,50133,Recorded,Male,18 - 24
1316,50019,Recorded,Male,25 - 34
1338,50005,Recorded,Female,35 - 54
1453,50089,Recorded,Male,25 - 34
1517,50013,Recorded,Male,35 - 54
1217,50017,Live,Male,25 - 34
1423,50053,Recorded,Male,25 - 34
1081,50059,Live,Male,35 - 54
1895,50121,Live,Female,18 - 24
1898,50041,Recorded,Female,25 - 34
1891,50099,Recorded,Female,35 - 54
1381,50121,Live,Female,35 - 54
1317,50119,Live,Male,25 - 34
1535,50017,Live,Female,25 - 34
1593,50061,Live,Male,35 - 54
1390,50109,Live,Female,18 - 24
1190,50081,Live,Female,18 - 24
1001,50091,Live,Female,55 +
1417,50095,Live,Male,35 - 54
1504,50105,Recorded,Female,55 +
1187,50035,Recorded,Male,55 +
1240,50051,Recorded,Female,35 - 54
1342,50051,Live,Male,35 - 54
1904,50039,Recorded,Female,35 - 54
1765,50127,Live,Male,25 - 34
1075,50031,Recorded,Male,18 - 24
1922,50061,Live,Male,25 - 34
1035,50061,Live,Female,25 - 34
1781,50051,Recorded,Female,25 - 34
1411,50063,Live,Male,35 - 54
1102,50141,Live,Female,35 - 54
1443,50053,Live,Male,35 - 54
1601,50051,Recorded,Female,18 - 24
1331,50087,Recorded,Female,25 - 34
1164,50063,Live,Male,25 - 34
1978,50119,Live,Male,18 - 24
1776,50101,Live,Female,55 +
1854,50099,Recorded,Female,35 - 54
1602,50137,Recorded,Female,35 - 54
1657,50117,Live,Female,18 - 24
1927,50021,Live,Male,25 - 34
1019,50001,Recorded,Male,18 - 24
1878,50055,Recorded,Male,55 +
1192,50017,Live,Female,55 +
1942,50013,Recorded,Male,25 - 34
1608,50083,Live,Male,55 +
1855,50127,Recorded,Male,55 +
1585,50047,Recorded,Female,35 - 54
1781,50075,Live,Female,55 +
1149,50129,Recorded,Male,55 +
1771,50093,Recorded,Male,55 +
1775,50043,Recorded,Male,55 +
1479,50005,Recorded,Female,25 - 34
1895,50049,Recorded,Female,25 - 34
1193,50075,Live,Male,35 - 54
1282,50029,Live,Female,35 - 54
1922,50081,Recorded,Female,25 - 34
1807,50119,Live,Male,18 - 24
1675,50003,Recorded,Female,55 +
1911,50099,Recorded,Female,35 - 54
1144,50035,Live,Female,55 +
1460,50121,Live,Female,55 +
1656,50045,Recorded,Female,25 - 34
1201,50109,Recorded,Female,55 +
1650,50109,Live,Male,25 - 34
1814,50123,Live,Female,25 - 34
1956,50043,Live,Female,35 - 54
1169,50083,Live,Male,55 +
1834,50133,Recorded,Male,25 - 34
1159,50085,Live,Female,35 - 54
1712,50003,Recorded,Male,35 - 54
1151,50131,Recorded,Female,35 - 54
1351,50101,Live,Female,35 - 54
1116,50043,Live,Female,55 +
1645,50059,Live,Female,25 - 34
1675,50037,Recorded,Female,35 - 54
1214,50117,Recorded,Male,18 - 24
1139,50013,Live,Female,18 - 24
1473,50125,Live,Female,18 - 24
1044,50025,Recorded,Female,35 - 54
1377,50107,Recorded,Female,55 +
1492,50103,Live,Female,55 +
1641,50079,Recorded,Female,18 - 24
1116,50115,Recorded,Female,25 - 34
1925,50129,Recorded,Male,35 - 54
1805,50025,Recorded,Female,25 - 34
1071,50013,Live,Female,18 - 24
1935,50079,Live,Female,55 +
1629,50045,Live,Male,25 - 34
1864,50037,Recorded,Male,18 - 24
1595,50107,Live,Male,35 - 54
1076,50087,Live,Male,35 - 54
1504,50113,Recorded,Male,25 - 34
1223,50069,Recorded,Female,55 +
1106,50027,Live,Female,35 - 54
1949,50035,Recorded,Male,35 - 54
1236,50023,Live,Female,35 - 54
1496,50045,Recorded,Male,35 - 54
1801,50099,Recorded,Female,55 +
1406,50115,Live,Male,35 - 54
1415,50067,Recorded,Female,35 - 54
1953,50105,Live,Male,35 - 54
